4.3770e+03 2.6628e-07
4.3780e+03 2.6539e-07
4.3790e+03 2.6451e-07
4.3800e+03 2.6365e-07
4.3810e+03 2.6274e-07
4.3820e+03 2.6185e-07
4.3830e+03 2.6096e-07
4.3840e+03 2.6008e-07
4.3850e+03 2.5919e-07
4.3860e+03 2.5833e-07
4.3870e+03 2.5745e-07
4.3880e+03 2.5656e-07
4.3890e+03 2.5570e-07
4.3900e+03 2.5482e-07
4.3910e+03 2.5399e-07
4.3920e+03 2.5310e-07
4.3930e+03 2.5227e-07
4.3940e+03 2.5136e-07
4.3950e+03 2.5053e-07
4.3960e+03 2.4965e-07
4.3970e+03 2.4881e-07
4.3980e+03 2.4796e-07
4.3990e+03 2.4712e-07
4.4000e+03 2.4627e-07
4.4010e+03 2.4543e-07
4.4020e+03 2.4460e-07
4.4030e+03 2.4376e-07
4.4040e+03 2.4294e-07
4.4050e+03 2.4212e-07
4.4060e+03 2.4130e-07
4.4070e+03 2.4048e-07
4.4080e+03 2.3967e-07
4.4090e+03 2.3886e-07
4.4100e+03 2.3805e-07
4.4110e+03 2.3725e-07
4.4120e+03 2.3645e-07
4.4130e+03 2.3565e-07
4.4140e+03 2.3486e-07
4.4150e+03 2.3407e-07
4.4160e+03 2.3329e-07
4.4170e+03 2.3251e-07
4.4180e+03 2.3173e-07
4.4190e+03 2.3096e-07
4.4200e+03 2.3020e-07
4.4210e+03 2.2943e-07
4.4220e+03 2.2867e-07
4.4230e+03 2.2792e-07
4.4240e+03 2.2717e-07
4.4250e+03 2.2642e-07
4.4260e+03 2.2568e-07
4.4270e+03 2.2494e-07
4.4280e+03 2.2421e-07
4.4290e+03 2.2348e-07
4.4300e+03 2.2276e-07
4.4310e+03 2.2204e-07
4.4320e+03 2.2132e-07
4.4330e+03 2.2061e-07
4.4340e+03 2.1990e-07
4.4350e+03 2.1920e-07
4.4360e+03 2.1851e-07
4.4370e+03 2.1782e-07
4.4380e+03 2.1713e-07
4.4390e+03 2.1644e-07
4.4400e+03 2.1576e-07
4.4410e+03 2.1509e-07
4.4420e+03 2.1442e-07
4.4430e+03 2.1375e-07
4.4440e+03 2.1309e-07
4.4450e+03 2.1244e-07
4.4460e+03 2.1179e-07
4.4470e+03 2.1114e-07
4.4480e+03 2.1050e-07
4.4490e+03 2.0987e-07
4.4500e+03 2.0924e-07
4.4510e+03 2.0861e-07
4.4520e+03 2.0798e-07
4.4530e+03 2.0736e-07
4.4540e+03 2.0675e-07
4.4550e+03 2.0614e-07
4.4560e+03 2.0554e-07
4.4570e+03 2.0494e-07
4.4580e+03 2.0434e-07
4.4590e+03 2.0375e-07
4.4600e+03 2.0317e-07
4.4610e+03 2.0259e-07
4.4620e+03 2.0201e-07
4.4630e+03 2.0144e-07
4.4640e+03 2.0087e-07
4.4650e+03 2.0030e-07
4.4660e+03 1.9974e-07
4.4670e+03 1.9919e-07
4.4680e+03 1.9864e-07
4.4690e+03 1.9809e-07
4.4700e+03 1.9755e-07
4.4710e+03 1.9701e-07
4.4720e+03 1.9648e-07
4.4730e+03 1.9594e-07
4.4740e+03 1.9542e-07
4.4750e+03 1.9490e-07
4.4760e+03 1.9438e-07
4.4770e+03 1.9387e-07
4.4780e+03 1.9335e-07
4.4790e+03 1.9285e-07
4.4800e+03 1.9235e-07
4.4810e+03 1.9185e-07
4.4820e+03 1.9135e-07
4.4830e+03 1.9086e-07
4.4840e+03 1.9037e-07
4.4850e+03 1.8989e-07
4.4860e+03 1.8941e-07
4.4870e+03 1.8893e-07
4.4880e+03 1.8846e-07
4.4890e+03 1.8799e-07
4.4900e+03 1.8752e-07
4.4910e+03 1.8706e-07
4.4920e+03 1.8660e-07
4.4930e+03 1.8614e-07
4.4940e+03 1.8569e-07
4.4950e+03 1.8524e-07
4.4960e+03 1.8479e-07
4.4970e+03 1.8435e-07
4.4980e+03 1.8391e-07
4.4990e+03 1.8347e-07
4.5000e+03 1.8303e-07
4.5010e+03 1.8260e-07
4.5020e+03 1.8217e-07
4.5030e+03 1.8175e-07
4.5040e+03 1.8132e-07
4.5050e+03 1.8090e-07
4.5060e+03 1.8049e-07
4.5070e+03 1.8007e-07
4.5080e+03 1.7966e-07
4.5090e+03 1.7924e-07
4.5100e+03 1.7883e-07
4.5110e+03 1.7843e-07
4.5120e+03 1.7802e-07
4.5130e+03 1.7762e-07
4.5140e+03 1.7722e-07
4.5150e+03 1.7682e-07
4.5160e+03 1.7643e-07
4.5170e+03 1.7603e-07
4.5180e+03 1.7564e-07
4.5190e+03 1.7525e-07
4.5200e+03 1.7486e-07
4.5210e+03 1.7447e-07
4.5220e+03 1.7408e-07
4.5230e+03 1.7370e-07
4.5240e+03 1.7332e-07
4.5250e+03 1.7294e-07
4.5260e+03 1.7256e-07
4.5270e+03 1.7218e-07
4.5280e+03 1.7180e-07
4.5290e+03 1.7143e-07
4.5300e+03 1.7105e-07
4.5310e+03 1.7068e-07
4.5320e+03 1.7030e-07
4.5330e+03 1.6993e-07
4.5340e+03 1.6956e-07
4.5350e+03 1.6919e-07
4.5360e+03 1.6882e-07
4.5370e+03 1.6845e-07
4.5380e+03 1.6808e-07
4.5390e+03 1.6772e-07
4.5400e+03 1.6735e-07
4.5410e+03 1.6699e-07
4.5420e+03 1.6662e-07
4.5430e+03 1.6625e-07
4.5440e+03 1.6589e-07
4.5450e+03 1.6552e-07
4.5460e+03 1.6516e-07
4.5470e+03 1.6480e-07
4.5480e+03 1.6443e-07
4.5490e+03 1.6407e-07
4.5500e+03 1.6370e-07
4.5510e+03 1.6334e-07
4.5520e+03 1.6298e-07
4.5530e+03 1.6262e-07
4.5540e+03 1.6225e-07
4.5550e+03 1.6189e-07
4.5560e+03 1.6152e-07
4.5570e+03 1.6116e-07
4.5580e+03 1.6080e-07
4.5590e+03 1.6043e-07
4.5600e+03 1.6007e-07
4.5610e+03 1.5970e-07
4.5620e+03 1.5933e-07
4.5630e+03 1.5897e-07
4.5640e+03 1.5860e-07
4.5650e+03 1.5824e-07
4.5660e+03 1.5787e-07
4.5670e+03 1.5750e-07
4.5680e+03 1.5713e-07
4.5690e+03 1.5676e-07
4.5700e+03 1.5639e-07
4.5710e+03 1.5602e-07
4.5720e+03 1.5565e-07
4.5730e+03 1.5527e-07
4.5740e+03 1.5490e-07
4.5750e+03 1.5453e-07
4.5760e+03 1.5416e-07
4.5770e+03 1.5378e-07
4.5780e+03 1.5340e-07
4.5790e+03 1.5302e-07
4.5800e+03 1.5264e-07
4.5810e+03 1.5226e-07
4.5820e+03 1.5188e-07
4.5830e+03 1.5150e-07
4.5840e+03 1.5112e-07
4.5850e+03 1.5073e-07
4.5860e+03 1.5035e-07
4.5870e+03 1.4996e-07
4.5880e+03 1.4957e-07
4.5890e+03 1.4918e-07
4.5900e+03 1.4879e-07
4.5910e+03 1.4840e-07
4.5920e+03 1.4801e-07
4.5930e+03 1.4762e-07
4.5940e+03 1.4722e-07
4.5950e+03 1.4683e-07
4.5960e+03 1.4643e-07
4.5970e+03 1.4604e-07
4.5980e+03 1.4563e-07
4.5990e+03 1.4524e-07
4.6000e+03 1.4483e-07
4.6010e+03 1.4443e-07
4.6020e+03 1.4402e-07
4.6030e+03 1.4361e-07
4.6040e+03 1.4320e-07
4.6050e+03 1.4280e-07
4.6060e+03 1.4239e-07
4.6070e+03 1.4198e-07
4.6080e+03 1.4156e-07
4.6090e+03 1.4115e-07
4.6100e+03 1.4074e-07
4.6110e+03 1.4032e-07
4.6120e+03 1.3990e-07
4.6130e+03 1.3948e-07
4.6140e+03 1.3906e-07
4.6150e+03 1.3864e-07
4.6160e+03 1.3821e-07
4.6170e+03 1.3779e-07
4.6180e+03 1.3737e-07
4.6190e+03 1.3694e-07
4.6200e+03 1.3651e-07
4.6210e+03 1.3608e-07
4.6220e+03 1.3565e-07
4.6230e+03 1.3522e-07
4.6240e+03 1.3479e-07
4.6250e+03 1.3436e-07
4.6260e+03 1.3392e-07
4.6270e+03 1.3349e-07
4.6280e+03 1.3305e-07
4.6290e+03 1.3261e-07
4.6300e+03 1.3218e-07
4.6310e+03 1.3174e-07
4.6320e+03 1.3129e-07
4.6330e+03 1.3085e-07
4.6340e+03 1.3041e-07
4.6350e+03 1.2997e-07
4.6360e+03 1.2952e-07
4.6370e+03 1.2908e-07
4.6380e+03 1.2863e-07
4.6390e+03 1.2818e-07
4.6400e+03 1.2774e-07
4.6410e+03 1.2729e-07
4.6420e+03 1.2684e-07
4.6430e+03 1.2639e-07
4.6440e+03 1.2594e-07
4.6450e+03 1.2549e-07
4.6460e+03 1.2503e-07
4.6470e+03 1.2458e-07
4.6480e+03 1.2412e-07
4.6490e+03 1.2367e-07
4.6500e+03 1.2322e-07
4.6510e+03 1.2277e-07
4.6520e+03 1.2231e-07
4.6530e+03 1.2185e-07
4.6540e+03 1.2139e-07
4.6550e+03 1.2094e-07
4.6560e+03 1.2048e-07
4.6570e+03 1.2002e-07
4.6580e+03 1.1957e-07
4.6590e+03 1.1911e-07
4.6600e+03 1.1865e-07
4.6610e+03 1.1819e-07
4.6620e+03 1.1773e-07
4.6630e+03 1.1727e-07
4.6640e+03 1.1681e-07
4.6650e+03 1.1636e-07
4.6660e+03 1.1590e-07
4.6670e+03 1.1544e-07
4.6680e+03 1.1498e-07
4.6690e+03 1.1452e-07
4.6700e+03 1.1406e-07
4.6710e+03 1.1360e-07
4.6720e+03 1.1315e-07
4.6730e+03 1.1269e-07
4.6740e+03 1.1223e-07
4.6750e+03 1.1177e-07
4.6760e+03 1.1132e-07
4.6770e+03 1.1086e-07
4.6780e+03 1.1040e-07
4.6790e+03 1.0995e-07
4.6800e+03 1.0949e-07
4.6810e+03 1.0904e-07
4.6820e+03 1.0858e-07
4.6830e+03 1.0813e-07
4.6840e+03 1.0768e-07
4.6850e+03 1.0723e-07
4.6860e+03 1.0678e-07
4.6870e+03 1.0632e-07
4.6880e+03 1.0588e-07
4.6890e+03 1.0543e-07
4.6900e+03 1.0498e-07
4.6910e+03 1.0453e-07
4.6920e+03 1.0408e-07
4.6930e+03 1.0364e-07
4.6940e+03 1.0320e-07
4.6950e+03 1.0275e-07
4.6960e+03 1.0231e-07
4.6970e+03 1.0187e-07
4.6980e+03 1.0143e-07
4.6990e+03 1.0099e-07
4.7000e+03 1.0055e-07
4.7010e+03 1.0012e-07
4.7020e+03 9.9684e-08
4.7030e+03 9.9249e-08
4.7040e+03 9.8816e-08
4.7050e+03 9.8385e-08
4.7060e+03 9.7957e-08
4.7070e+03 9.7531e-08
4.7080e+03 9.7102e-08
4.7090e+03 9.6678e-08
4.7100e+03 9.6256e-08
4.7110e+03 9.5832e-08
4.7120e+03 9.5412e-08
4.7130e+03 9.4997e-08
4.7140e+03 9.4577e-08
4.7150e+03 9.4162e-08
4.7160e+03 9.3747e-08
4.7170e+03 9.3336e-08
4.7180e+03 9.2927e-08
4.7190e+03 9.2519e-08
4.7200e+03 9.2110e-08
4.7210e+03 9.1708e-08
4.7220e+03 9.1305e-08
4.7230e+03 9.0905e-08
4.7240e+03 9.0503e-08
4.7250e+03 9.0110e-08
4.7260e+03 8.9711e-08
4.7270e+03 8.9320e-08
4.7280e+03 8.8931e-08
4.7290e+03 8.8541e-08
4.7300e+03 8.8155e-08
4.7310e+03 8.7771e-08
4.7320e+03 8.7387e-08
4.7330e+03 8.7005e-08
4.7340e+03 8.6628e-08
4.7350e+03 8.6254e-08
4.7360e+03 8.5881e-08
4.7370e+03 8.5509e-08
4.7380e+03 8.5138e-08
4.7390e+03 8.4773e-08
4.7400e+03 8.4405e-08
4.7410e+03 8.4046e-08
4.7420e+03 8.3685e-08
4.7430e+03 8.3326e-08
4.7440e+03 8.2970e-08
4.7450e+03 8.2616e-08
4.7460e+03 8.2266e-08
4.7470e+03 8.1918e-08
4.7480e+03 8.1573e-08
4.7490e+03 8.1226e-08
4.7500e+03 8.0886e-08
4.7510e+03 8.0548e-08
4.7520e+03 8.0208e-08
4.7530e+03 7.9876e-08
4.7540e+03 7.9545e-08
4.7550e+03 7.9214e-08
4.7560e+03 7.8888e-08
4.7570e+03 7.8564e-08
4.7580e+03 7.8242e-08
4.7590e+03 7.7920e-08
4.7600e+03 7.7603e-08
4.7610e+03 7.7288e-08
4.7620e+03 7.6975e-08
4.7630e+03 7.6667e-08
4.7640e+03 7.6361e-08
4.7650e+03 7.6056e-08
4.7660e+03 7.5753e-08
4.7670e+03 7.5456e-08
4.7680e+03 7.5160e-08
4.7690e+03 7.4866e-08
4.7700e+03 7.4570e-08
4.7710e+03 7.4283e-08
4.7720e+03 7.3994e-08
4.7730e+03 7.3709e-08
4.7740e+03 7.3427e-08
4.7750e+03 7.3147e-08
4.7760e+03 7.2868e-08
4.7770e+03 7.2595e-08
4.7780e+03 7.2322e-08
4.7790e+03 7.2052e-08
4.7800e+03 7.1784e-08
4.7810e+03 7.1518e-08
4.7820e+03 7.1257e-08
4.7830e+03 7.0999e-08
4.7840e+03 7.0738e-08
4.7850e+03 7.0484e-08
4.7860e+03 7.0232e-08
4.7870e+03 6.9979e-08
4.7880e+03 6.9733e-08
4.7890e+03 6.9486e-08
4.7900e+03 6.9242e-08
4.7910e+03 6.9003e-08
4.7920e+03 6.8764e-08
4.7930e+03 6.8527e-08
4.7940e+03 6.8292e-08
4.7950e+03 6.8063e-08
4.7960e+03 6.7831e-08
4.7970e+03 6.7606e-08
4.7980e+03 6.7381e-08
4.7990e+03 6.7161e-08
4.8000e+03 6.6941e-08
4.8010e+03 6.6722e-08
4.8020e+03 6.6507e-08
4.8030e+03 6.6294e-08
4.8040e+03 6.6082e-08
4.8050e+03 6.5872e-08
4.8060e+03 6.5665e-08
4.8070e+03 6.5460e-08
4.8080e+03 6.5260e-08
4.8090e+03 6.5055e-08
4.8100e+03 6.4860e-08
4.8110e+03 6.4660e-08
4.8120e+03 6.4470e-08
4.8130e+03 6.4277e-08
4.8140e+03 6.4087e-08
4.8150e+03 6.3899e-08
4.8160e+03 6.3714e-08
4.8170e+03 6.3531e-08
4.8180e+03 6.3351e-08
4.8190e+03 6.3166e-08
4.8200e+03 6.2991e-08
4.8210e+03 6.2813e-08
4.8220e+03 6.2638e-08
4.8230e+03 6.2465e-08
4.8240e+03 6.2293e-08
4.8250e+03 6.2123e-08
4.8260e+03 6.1957e-08
4.8270e+03 6.1788e-08
4.8280e+03 6.1625e-08
4.8290e+03 6.1463e-08
4.8300e+03 6.1303e-08
4.8310e+03 6.1145e-08
4.8320e+03 6.0985e-08
4.8330e+03 6.0830e-08
4.8340e+03 6.0682e-08
4.8350e+03 6.0529e-08
4.8360e+03 6.0373e-08
4.8370e+03 6.0226e-08
4.8380e+03 6.0076e-08
4.8390e+03 5.9929e-08
4.8400e+03 5.9782e-08
4.8410e+03 5.9638e-08
4.8420e+03 5.9494e-08
4.8430e+03 5.9355e-08
4.8440e+03 5.9215e-08
4.8450e+03 5.9078e-08
4.8460e+03 5.8940e-08
4.8470e+03 5.8803e-08
4.8480e+03 5.8669e-08
4.8490e+03 5.8534e-08
4.8500e+03 5.8402e-08
4.8510e+03 5.8273e-08
4.8520e+03 5.8143e-08
4.8530e+03 5.8014e-08
4.8540e+03 5.7886e-08
4.8550e+03 5.7761e-08
4.8560e+03 5.7635e-08
4.8570e+03 5.7508e-08
4.8580e+03 5.7385e-08
4.8590e+03 5.7263e-08
4.8600e+03 5.7143e-08
4.8610e+03 5.7023e-08
4.8620e+03 5.6903e-08
4.8630e+03 5.6784e-08
4.8640e+03 5.6666e-08
4.8650e+03 5.6552e-08
4.8660e+03 5.6433e-08
4.8670e+03 5.6319e-08
4.8680e+03 5.6203e-08
4.8690e+03 5.6089e-08
4.8700e+03 5.5979e-08
4.8710e+03 5.5868e-08
4.8720e+03 5.5754e-08
4.8730e+03 5.5643e-08
4.8740e+03 5.5534e-08
4.8750e+03 5.5422e-08
4.8760e+03 5.5314e-08
4.8770e+03 5.5206e-08
4.8780e+03 5.5099e-08
4.8790e+03 5.4992e-08
4.8800e+03 5.4883e-08
4.8810e+03 5.4778e-08
4.8820e+03 5.4673e-08
4.8830e+03 5.4567e-08
4.8840e+03 5.4461e-08
4.8850e+03 5.4357e-08
4.8860e+03 5.4251e-08
4.8870e+03 5.4150e-08
4.8880e+03 5.4045e-08
4.8890e+03 5.3945e-08
4.8900e+03 5.3843e-08
4.8910e+03 5.3740e-08
4.8920e+03 5.3637e-08
4.8930e+03 5.3537e-08
4.8940e+03 5.3435e-08
4.8950e+03 5.3335e-08
4.8960e+03 5.3236e-08
4.8970e+03 5.3136e-08
4.8980e+03 5.3035e-08
4.8990e+03 5.2933e-08
4.9000e+03 5.2837e-08
4.9010e+03 5.2736e-08
4.9020e+03 5.2635e-08
4.9030e+03 5.2537e-08
4.9040e+03 5.2437e-08
4.9050e+03 5.2336e-08
4.9060e+03 5.2240e-08
4.9070e+03 5.2143e-08
4.9080e+03 5.2043e-08
4.9090e+03 5.1944e-08
4.9100e+03 5.1844e-08
4.9110e+03 5.1747e-08
4.9120e+03 5.1648e-08
4.9130e+03 5.1551e-08
4.9140e+03 5.1452e-08
4.9150e+03 5.1354e-08
4.9160e+03 5.1255e-08
4.9170e+03 5.1155e-08
4.9180e+03 5.1058e-08
4.9190e+03 5.0958e-08
4.9200e+03 5.0860e-08
4.9210e+03 5.0760e-08
4.9220e+03 5.0661e-08
4.9230e+03 5.0559e-08
4.9240e+03 5.0463e-08
4.9250e+03 5.0362e-08
4.9260e+03 5.0262e-08
4.9270e+03 5.0163e-08
4.9280e+03 5.0066e-08
4.9290e+03 4.9965e-08
4.9300e+03 4.9864e-08
4.9310e+03 4.9765e-08
4.9320e+03 4.9666e-08
4.9330e+03 4.9563e-08
4.9340e+03 4.9462e-08
4.9350e+03 4.9363e-08
4.9360e+03 4.9261e-08
4.9370e+03 4.9160e-08
4.9380e+03 4.9058e-08
4.9390e+03 4.8957e-08
4.9400e+03 4.8855e-08
4.9410e+03 4.8753e-08
4.9420e+03 4.8650e-08
4.9430e+03 4.8548e-08
4.9440e+03 4.8446e-08
4.9450e+03 4.8342e-08
4.9460e+03 4.8239e-08
4.9470e+03 4.8137e-08
4.9480e+03 4.8033e-08
4.9490e+03 4.7927e-08
4.9500e+03 4.7823e-08
4.9510e+03 4.7719e-08
4.9520e+03 4.7615e-08
4.9530e+03 4.7507e-08
4.9540e+03 4.7403e-08
4.9550e+03 4.7299e-08
4.9560e+03 4.7191e-08
4.9570e+03 4.7085e-08
4.9580e+03 4.6979e-08
4.9590e+03 4.6874e-08
4.9600e+03 4.6766e-08
4.9610e+03 4.6660e-08
4.9620e+03 4.6552e-08
4.9630e+03 4.6445e-08
4.9640e+03 4.6339e-08
4.9650e+03 4.6231e-08
4.9660e+03 4.6124e-08
4.9670e+03 4.6014e-08
4.9680e+03 4.5907e-08
4.9690e+03 4.5799e-08
4.9700e+03 4.5688e-08
4.9710e+03 4.5580e-08
4.9720e+03 4.5469e-08
4.9730e+03 4.5362e-08
4.9740e+03 4.5251e-08
4.9750e+03 4.5142e-08
4.9760e+03 4.5033e-08
4.9770e+03 4.4922e-08
4.9780e+03 4.4813e-08
4.9790e+03 4.4706e-08
4.9800e+03 4.4595e-08
4.9810e+03 4.4484e-08
4.9820e+03 4.4375e-08
4.9830e+03 4.4265e-08
4.9840e+03 4.4152e-08
4.9850e+03 4.4044e-08
4.9860e+03 4.3931e-08
4.9870e+03 4.3821e-08
4.9880e+03 4.3712e-08
4.9890e+03 4.3600e-08
4.9900e+03 4.3488e-08
4.9910e+03 4.3378e-08
4.9920e+03 4.3268e-08
4.9930e+03 4.3156e-08
4.9940e+03 4.3044e-08
4.9950e+03 4.2935e-08
4.9960e+03 4.2823e-08
4.9970e+03 4.2717e-08
4.9980e+03 4.2604e-08
4.9990e+03 4.2492e-08
5.0000e+03 4.2379e-08
5.0010e+03 4.2270e-08
5.0020e+03 4.2157e-08
5.0030e+03 4.2048e-08
5.0040e+03 4.1937e-08
5.0050e+03 4.1826e-08
5.0060e+03 4.1717e-08
5.0070e+03 4.1608e-08
5.0080e+03 4.1495e-08
5.0090e+03 4.1387e-08
5.0100e+03 4.1276e-08
5.0110e+03 4.1164e-08
5.0120e+03 4.1056e-08
5.0130e+03 4.0946e-08
5.0140e+03 4.0835e-08
5.0150e+03 4.0725e-08
5.0160e+03 4.0615e-08
5.0170e+03 4.0507e-08
5.0180e+03 4.0397e-08
5.0190e+03 4.0288e-08
5.0200e+03 4.0180e-08
5.0210e+03 4.0071e-08
5.0220e+03 3.9965e-08
5.0230e+03 3.9855e-08
5.0240e+03 3.9748e-08
5.0250e+03 3.9642e-08
5.0260e+03 3.9531e-08
5.0270e+03 3.9424e-08
5.0280e+03 3.9319e-08
5.0290e+03 3.9210e-08
5.0300e+03 3.9105e-08
5.0310e+03 3.8998e-08
5.0320e+03 3.8891e-08
5.0330e+03 3.8786e-08
5.0340e+03 3.8680e-08
5.0350e+03 3.8575e-08
5.0360e+03 3.8468e-08
5.0370e+03 3.8362e-08
5.0380e+03 3.8259e-08
5.0390e+03 3.8155e-08
5.0400e+03 3.8053e-08
5.0410e+03 3.7946e-08
5.0420e+03 3.7842e-08
5.0430e+03 3.7738e-08
5.0440e+03 3.7638e-08
5.0450e+03 3.7534e-08
5.0460e+03 3.7430e-08
5.0470e+03 3.7330e-08
5.0480e+03 3.7224e-08
5.0490e+03 3.7124e-08
5.0500e+03 3.7023e-08
5.0510e+03 3.6923e-08
5.0520e+03 3.6821e-08
5.0530e+03 3.6720e-08
5.0540e+03 3.6618e-08
5.0550e+03 3.6521e-08
5.0560e+03 3.6418e-08
5.0570e+03 3.6322e-08
5.0580e+03 3.6223e-08
5.0590e+03 3.6123e-08
5.0600e+03 3.6026e-08
5.0610e+03 3.5929e-08
5.0620e+03 3.5832e-08
5.0630e+03 3.5733e-08
5.0640e+03 3.5637e-08
5.0650e+03 3.5541e-08
5.0660e+03 3.5444e-08
5.0670e+03 3.5349e-08
5.0680e+03 3.5254e-08
5.0690e+03 3.5155e-08
5.0700e+03 3.5064e-08
5.0710e+03 3.4971e-08
5.0720e+03 3.4875e-08
5.0730e+03 3.4782e-08
5.0740e+03 3.4690e-08
5.0750e+03 3.4597e-08
5.0760e+03 3.4508e-08
5.0770e+03 3.4414e-08
5.0780e+03 3.4321e-08
5.0790e+03 3.4231e-08
5.0800e+03 3.4142e-08
5.0810e+03 3.4052e-08
5.0820e+03 3.3960e-08
5.0830e+03 3.3869e-08
5.0840e+03 3.3781e-08
5.0850e+03 3.3691e-08
5.0860e+03 3.3601e-08
5.0870e+03 3.3513e-08
5.0880e+03 3.3426e-08
5.0890e+03 3.3338e-08
5.0900e+03 3.3252e-08
5.0910e+03 3.3164e-08
5.0920e+03 3.3078e-08
5.0930e+03 3.2992e-08
5.0940e+03 3.2906e-08
5.0950e+03 3.2824e-08
5.0960e+03 3.2737e-08
5.0970e+03 3.2653e-08
5.0980e+03 3.2571e-08
5.0990e+03 3.2485e-08
5.1000e+03 3.2401e-08
5.1010e+03 3.2318e-08
5.1020e+03 3.2238e-08
5.1030e+03 3.2154e-08
5.1040e+03 3.2071e-08
5.1050e+03 3.1989e-08
5.1060e+03 3.1908e-08
5.1070e+03 3.1826e-08
5.1080e+03 3.1746e-08
5.1090e+03 3.1667e-08
5.1100e+03 3.1586e-08
5.1110e+03 3.1504e-08
5.1120e+03 3.1425e-08
5.1130e+03 3.1347e-08
5.1140e+03 3.1266e-08
5.1150e+03 3.1187e-08
5.1160e+03 3.1108e-08
5.1170e+03 3.1032e-08
5.1180e+03 3.0953e-08
5.1190e+03 3.0878e-08
5.1200e+03 3.0801e-08
5.1210e+03 3.0723e-08
5.1220e+03 3.0648e-08
5.1230e+03 3.0573e-08
5.1240e+03 3.0494e-08
5.1250e+03 3.0421e-08
5.1260e+03 3.0346e-08
5.1270e+03 3.0271e-08
5.1280e+03 3.0194e-08
5.1290e+03 3.0121e-08
5.1300e+03 3.0046e-08
5.1310e+03 2.9974e-08
5.1320e+03 2.9897e-08
5.1330e+03 2.9826e-08
5.1340e+03 2.9753e-08
5.1350e+03 2.9679e-08
5.1360e+03 2.9606e-08
5.1370e+03 2.9533e-08
5.1380e+03 2.9461e-08
5.1390e+03 2.9390e-08
5.1400e+03 2.9319e-08
5.1410e+03 2.9247e-08
5.1420e+03 2.9175e-08
5.1430e+03 2.9102e-08
5.1440e+03 2.9033e-08
5.1450e+03 2.8963e-08
5.1460e+03 2.8891e-08
5.1470e+03 2.8821e-08
5.1480e+03 2.8752e-08
5.1490e+03 2.8680e-08
5.1500e+03 2.8610e-08
5.1510e+03 2.8541e-08
5.1520e+03 2.8473e-08
5.1530e+03 2.8403e-08
5.1540e+03 2.8337e-08
5.1550e+03 2.8265e-08
5.1560e+03 2.8197e-08
5.1570e+03 2.8129e-08
5.1580e+03 2.8059e-08
5.1590e+03 2.7991e-08
5.1600e+03 2.7922e-08
5.1610e+03 2.7854e-08
5.1620e+03 2.7786e-08
5.1630e+03 2.7718e-08
5.1640e+03 2.7651e-08
5.1650e+03 2.7583e-08
5.1660e+03 2.7515e-08
5.1670e+03 2.7448e-08
5.1680e+03 2.7382e-08
5.1690e+03 2.7313e-08
5.1700e+03 2.7246e-08
5.1710e+03 2.7180e-08
5.1720e+03 2.7113e-08
5.1730e+03 2.7046e-08
5.1740e+03 2.6978e-08
5.1750e+03 2.6913e-08
5.1760e+03 2.6846e-08
5.1770e+03 2.6777e-08
5.1780e+03 2.6712e-08
5.1790e+03 2.6645e-08
5.1800e+03 2.6580e-08
5.1810e+03 2.6511e-08
5.1820e+03 2.6445e-08
5.1830e+03 2.6380e-08
5.1840e+03 2.6313e-08
5.1850e+03 2.6245e-08
5.1860e+03 2.6180e-08
5.1870e+03 2.6113e-08
5.1880e+03 2.6049e-08
5.1890e+03 2.5980e-08
5.1900e+03 2.5916e-08
5.1910e+03 2.5849e-08
5.1920e+03 2.5781e-08
5.1930e+03 2.5715e-08
5.1940e+03 2.5649e-08
5.1950e+03 2.5583e-08
5.1960e+03 2.5519e-08
5.1970e+03 2.5453e-08
5.1980e+03 2.5387e-08
5.1990e+03 2.5321e-08
5.2000e+03 2.5253e-08
5.2010e+03 2.5189e-08
5.2020e+03 2.5123e-08
5.2030e+03 2.5056e-08
5.2040e+03 2.4990e-08
5.2050e+03 2.4927e-08
5.2060e+03 2.4859e-08
5.2070e+03 2.4794e-08
5.2080e+03 2.4727e-08
5.2090e+03 2.4658e-08
5.2100e+03 2.4593e-08
5.2110e+03 2.4525e-08
5.2120e+03 2.4458e-08
5.2130e+03 2.4393e-08
5.2140e+03 2.4327e-08
5.2150e+03 2.4258e-08
5.2160e+03 2.4193e-08
5.2170e+03 2.4126e-08
5.2180e+03 2.4061e-08
5.2190e+03 2.3993e-08
5.2200e+03 2.3928e-08
5.2210e+03 2.3858e-08
5.2220e+03 2.3793e-08
5.2230e+03 2.3727e-08
5.2240e+03 2.3659e-08
5.2250e+03 2.3593e-08
5.2260e+03 2.3526e-08
5.2270e+03 2.3459e-08
5.2280e+03 2.3392e-08
5.2290e+03 2.3326e-08
5.2300e+03 2.3259e-08
5.2310e+03 2.3193e-08
5.2320e+03 2.3123e-08
5.2330e+03 2.3056e-08
5.2340e+03 2.2988e-08
5.2350e+03 2.2921e-08
5.2360e+03 2.2853e-08
5.2370e+03 2.2786e-08
5.2380e+03 2.2719e-08
5.2390e+03 2.2650e-08
5.2400e+03 2.2581e-08
5.2410e+03 2.2515e-08
5.2420e+03 2.2446e-08
5.2430e+03 2.2378e-08
5.2440e+03 2.2312e-08
5.2450e+03 2.2242e-08
5.2460e+03 2.2175e-08
5.2470e+03 2.2108e-08
5.2480e+03 2.2038e-08
5.2490e+03 2.1971e-08
5.2500e+03 2.1903e-08
5.2510e+03 2.1835e-08
